TimeStart,TimeEnd,PP0Start,PP0End,PP1Start,PP1End,PkgStart,PkgEnd,DramStart,DramEnd
1712446492135,1712446492966,1892253299,1892983428,0,0,413445682,414326205,142876749,142884326
1712446492966,1712446493799,1892983533,1893723165,0,0,414326205,415216428,142884326,142891916
1712446493799,1712446494626,1893723225,1894451563,0,0,415217466,416095583,142891925,142899465
1712446494626,1712446495458,1894451634,1895186530,0,0,416095583,416981106,142899465,142907053
1712446495458,1712446496285,1895186602,1895916246,0,0,416981106,417861433,142907053,142914600
1712446496285,1712446497118,1895916285,1896650000,0,0,417861433,418746222,142914600,142922194
1712446497118,1712446497947,1896650066,1897382016,0,0,418746222,419628570,142922194,142929754
1712446497947,1712446498776,1897382016,1898112316,0,0,419628570,420508654,142929754,142937325
1712446498776,1712446499604,1898112396,1898845413,0,0,420509542,421392081,142937325,142944865
1712446499604,1712446500440,1898845496,1899581919,0,0,421392081,422280102,142944865,142952501
1712446500440,1712446501268,1899581997,1900313889,0,0,422280950,423162137,142952510,142960055
1712446501268,1712446502102,1900313933,1901048300,0,0,423162137,424047880,142960055,142967667
1712446502102,1712446502935,1901048300,1901783247,0,0,424047880,424934122,142967667,142975262
1712446502935,1712446503762,1901783247,1902512478,0,0,424934122,425813377,142975262,142982804
1712446503762,1712446504588,1902512559,1903242371,0,0,425813377,426693432,142982804,142990346
1712446504588,1712446505419,1903242371,1903976507,0,0,426693432,427578608,142990346,142997925
1712446505419,1712446506251,1903976579,1904707983,0,0,427578608,428460049,142997925,143005504
1712446506251,1712446507079,1904708076,1905441406,0,0,428460996,429344064,143005514,143013066
1712446507079,1712446507910,1905441406,1906172492,0,0,429344064,430226065,143013066,143020642
1712446507910,1712446508746,1906172529,1906912398,0,0,430226065,431117779,143020642,143028267
1712446508746,1712446509583,1906912435,1907650500,0,0,431117779,432006963,143028267,143035892
1712446509583,1712446510408,1907650532,1908377815,0,0,432006963,432884491,143035892,143043425
1712446510408,1712446511235,1908377815,1909108169,0,0,432884491,433764118,143043425,143050959
1712446511235,1712446512063,1909108169,1909838309,0,0,433764118,434644911,143050959,143058521
1712446512063,1712446512893,1909838343,1910570645,0,0,434644911,435528018,143058521,143066089
1712446512893,1712446513729,1910570676,1911307815,0,0,435528018,436416665,143066089,143073711
1712446513729,1712446514559,1911307815,1912040388,0,0,436416665,437299495,143073711,143081284
1712446514559,1712446515389,1912040453,1912772538,0,0,437300481,438182816,143081294,143088852
1712446515389,1712446516222,1912772538,1913507505,0,0,438182816,439068472,143088852,143096447
1712446516222,1712446517047,1913507545,1914235861,0,0,439068472,439946173,143096447,143103970
1712446517047,1712446517880,1914235861,1914970529,0,0,439946173,440832365,143103970,143111568
1712446517880,1712446518709,1914970529,1915701477,0,0,440832365,441713707,143111568,143119126
1712446518709,1712446519536,1915701562,1916432374,0,0,441713707,442594122,143119126,143126668
1712446519536,1712446520363,1916432374,1917161348,0,0,442594122,443474058,143126668,143134221
1712446520363,1712446521193,1917161382,1917895486,0,0,443474058,444358580,143134221,143141789
1712446521193,1712446522021,1917895526,1918625324,0,0,444358580,445238048,143141789,143149334
1712446522021,1712446522850,1918625324,1919356890,0,0,445238048,446120049,143149334,143156897
1712446522850,1712446523682,1919356921,1920089853,0,0,446120049,447003809,143156897,143164483
1712446523682,1712446524516,1920089938,1920825176,0,0,447003809,447890807,143164483,143172096
1712446524516,1712446525346,1920825285,1921557862,0,0,447890807,448773531,143172096,143179659
1712446525346,1712446526178,1921557933,1922292312,0,0,448773531,449659671,143179659,143187257
1712446526178,1712446527014,1922292312,1923030417,0,0,449659671,450548990,143187257,143194880
1712446527014,1712446527851,1923030482,1923767434,0,0,450548990,451438272,143194880,143202515
1712446527851,1712446528692,1923767507,1924511774,0,0,451438272,452334993,143202515,143210182
1712446528692,1712446529522,1924511796,1925244148,0,0,452334993,453217387,143210182,143217748
1712446529522,1712446530354,1925244148,1925977362,0,0,453217387,454102047,143217748,143225339
1712446530354,1712446531183,1925977362,1926708568,0,0,454102047,454983670,143225339,143232897
1712446531183,1712446532015,1926708568,1927443022,0,0,454983670,455868833,143232897,143240485
1712446532015,1712446532847,1927443074,1928176895,0,0,455868833,456753661,143240485,143248075
1712446532847,1712446533679,1928176992,1928912577,0,0,456753661,457639682,143248075,143255662
1712446533679,1712446534509,1928912577,1929645542,0,0,457639682,458523232,143255662,143263230
1712446534509,1712446535347,1929645567,1930383012,0,0,458524185,459412986,143263240,143270874
1712446535347,1712446536178,1930383012,1931114405,0,0,459412986,460295082,143270874,143278454
1712446536178,1712446537013,1931114428,1931852973,0,0,460295082,461185264,143278454,143286067
1712446537013,1712446537847,1931853000,1932590981,0,0,461185264,462074897,143286067,143293682
1712446537847,1712446538683,1932591082,1933328264,0,0,462074897,462963702,143293682,143301311
1712446538683,1712446539519,1933328332,1934064516,0,0,462963702,463851118,143301311,143308925
1712446539519,1712446540351,1934064516,1934798507,0,0,463851118,464735732,143308925,143316513
1712446540351,1712446541180,1934798507,1935530336,0,0,464735732,465618637,143316513,143324085
1712446541180,1712446542034,1935530404,1936282496,0,0,465618637,466526060,143324085,143331875
1712446542034,1712446542861,1936282572,1937013877,0,0,466526060,467406977,143331875,143339418
1712446542861,1712446543695,1937013929,1937748885,0,0,467406977,468293165,143339418,143347025
1712446543695,1712446544524,1937748885,1938482284,0,0,468293165,469176940,143347025,143354585
1712446544524,1712446545358,1938482284,1939218550,0,0,469176940,470064565,143354585,143362190
1712446545358,1712446546187,1939218621,1939948628,0,0,470064565,470944803,143362190,143369752
1712446546187,1712446547019,1939948674,1940682456,0,0,470944803,471829711,143369752,143377338
1712446547019,1712446547859,1940682521,1941423949,0,0,471829711,472723315,143377338,143384998
1712446547859,1712446548702,1941423949,1942168042,0,0,472723315,473621135,143384998,143392697
1712446548702,1712446549542,1942168042,1942909882,0,0,473621135,474515022,143392697,143400346
1712446549542,1712446550376,1942909930,1943644972,0,0,474515022,475400968,143400346,143407952
1712446550376,1712446551214,1943645017,1944383179,0,0,475401762,476291418,143407962,143415596
1712446551214,1712446552050,1944383213,1945122735,0,0,476291418,477183089,143415596,143423229
1712446552050,1712446552882,1945122754,1945857308,0,0,477183089,478067759,143423229,143430825
1712446552882,1712446553712,1945857343,1946587869,0,0,478067759,478949334,143430825,143438396
1712446553712,1712446554541,1946587942,1947321067,0,0,478949334,479832806,143438396,143445955
1712446554541,1712446555373,1947321111,1948054251,0,0,479832806,480717153,143445955,143453550
1712446555373,1712446556203,1948054251,1948786896,0,0,480717153,481600205,143453550,143461120
1712446556203,1712446557033,1948786951,1949520623,0,0,481600205,482484441,143461120,143468691
1712446557033,1712446557872,1949520623,1950258772,0,0,482484441,483374226,143468691,143476332
1712446557872,1712446558717,1950258772,1951004146,0,0,483374226,484273474,143476332,143484048
1712446558717,1712446559546,1951004262,1951736679,0,0,484273474,485156621,143484048,143491608
1712446559546,1712446560376,1951736750,1952468358,0,0,485156621,486038014,143491608,143499178
1712446560376,1712446561202,1952468431,1953197868,0,0,486038980,486917913,143499178,143506710
1712446561202,1712446562036,1953197868,1953934627,0,0,486917913,487806133,143506710,143514321
1712446562036,1712446562868,1953934697,1954667090,0,0,487806133,488688799,143514321,143521909
1712446562868,1712446563707,1954667168,1955407568,0,0,488689703,489582280,143521909,143529560
1712446563707,1712446564538,1955407721,1956141594,0,0,489582280,490467216,143529560,143537152
1712446564538,1712446565371,1956141594,1956877557,0,0,490467216,491353641,143537152,143544738
1712446565371,1712446566201,1956877643,1957608689,0,0,491353641,492235083,143544738,143552306
1712446566201,1712446567038,1957608741,1958348270,0,0,492235083,493126532,143552306,143559951
1712446567038,1712446567868,1958348352,1959079510,0,0,493127439,494008205,143559951,143567512
1712446567868,1712446568700,1959079590,1959813585,0,0,494008205,494893481,143567512,143575098
1712446568700,1712446569531,1959813616,1960547285,0,0,494893481,495778347,143575098,143582687
1712446569531,1712446570362,1960547285,1961279380,0,0,495778347,496660643,143582687,143590257
1712446570362,1712446571194,1961279475,1962014549,0,0,496660643,497547425,143590257,143597853
1712446571194,1712446572024,1962014614,1962747913,0,0,497547425,498430428,143597853,143605417
1712446572024,1712446572858,1962747981,1963482082,0,0,498430428,499316311,143605427,143613022
1712446572858,1712446573683,1963482215,1964212081,0,0,499316311,500196251,143613022,143620554
1712446573683,1712446574513,1964212081,1964942486,0,0,500196251,501076474,143620554,143628118
1712446574513,1712446575341,1964942549,1965673309,0,0,501077414,501958393,143628128,143635679
1712446575341,1712446576168,1965673347,1966404752,0,0,501958393,502839430,143635679,143643218
1712446576168,1712446576995,1966404780,1967133586,0,0,502839430,503717597,143643218,143650749
1712446576995,1712446577830,1967133586,1967869286,0,0,503717597,504605819,143650749,143658375
1712446577830,1712446578656,1967869332,1968598173,0,0,504605819,505484422,143658375,143665906
1712446578656,1712446579489,1968598230,1969333433,0,0,505484422,506370751,143665906,143673502
1712446579489,1712446580318,1969333483,1970065988,0,0,506370751,507253604,143673502,143681062
1712446580318,1712446581143,1970065988,1970792893,0,0,507253604,508129804,143681062,143688584
1712446581143,1712446581971,1970792948,1971523480,0,0,508129804,509010503,143688584,143696136
1712446581971,1712446582815,1971523523,1972268377,0,0,509010503,509908243,143696136,143703865
1712446582815,1712446583650,1972268377,1973000731,0,0,509909277,510792597,143703875,143711481
1712446583650,1712446584475,1973000770,1973733116,0,0,510792597,511674462,143711481,143719005
1712446584475,1712446585304,1973733116,1974464315,0,0,511674462,512556106,143719005,143726568
1712446585304,1712446586132,1974464331,1975196350,0,0,512556106,513438068,143726568,143734118
1712446586132,1712446586961,1975196420,1975928255,0,0,513438932,514320223,143734128,143741678
1712446586961,1712446587797,1975928255,1976665589,0,0,514320223,515209474,143741678,143749305
1712446587797,1712446588626,1976665659,1977395346,0,0,515209474,516089410,143749305,143756864
1712446588626,1712446589467,1977395378,1978138299,0,0,516089410,516985597,143756864,143764542
1712446589467,1712446590299,1978138349,1978871995,0,0,516985597,517870304,143764542,143772151
1712446590299,1712446591135,1978872043,1979607902,0,0,517870304,518757056,143772151,143779766
1712446591135,1712446591971,1979607902,1980348379,0,0,518757056,519649927,143779766,143787399
1712446591971,1712446592805,1980348417,1981084914,0,0,519649927,520537433,143787399,143795007
1712446592805,1712446593638,1981084977,1981818403,0,0,520537433,521422059,143795007,143802604
1712446593638,1712446594467,1981818464,1982551177,0,0,521422059,522304860,143802604,143810163
1712446594467,1712446595297,1982551215,1983281981,0,0,522304860,523186564,143810163,143817734
1712446595297,1712446596131,1983281981,1984015842,0,0,523186564,524071744,143817734,143825341
1712446596131,1712446596967,1984015842,1984757629,0,0,524071744,524964744,143825341,143832964
1712446596967,1712446597797,1984757665,1985487918,0,0,524964744,525846086,143832964,143840533
1712446597797,1712446598633,1985487990,1986227110,0,0,525846086,526736595,143840533,143848161
1712446598633,1712446599461,1986227186,1986958343,0,0,526736595,527618711,143848161,143855720
1712446599461,1712446600296,1986958402,1987693118,0,0,527618711,528504550,143855720,143863325
1712446600296,1712446601122,1987693160,1988423372,0,0,528504550,529384077,143863325,143870862
1712446601122,1712446601958,1988423421,1989159677,0,0,529384077,530271950,143870862,143878486
1712446601958,1712446602783,1989159719,1989888368,0,0,530271950,531151009,143878486,143886020
1712446602783,1712446603612,1989888396,1990618737,0,0,531151009,532031388,143886020,143893574
1712446603612,1712446604438,1990618768,1991348019,0,0,532031388,532910376,143893574,143901105
1712446604438,1712446605271,1991348055,1992082952,0,0,532910376,533796146,143901105,143908700
1712446605271,1712446606105,1992082952,1992818732,0,0,533796146,534683641,143908700,143916312
1712446606105,1712446606943,1992818792,1993559540,0,0,534683641,535576067,143916312,143923952
1712446606943,1712446607768,1993559583,1994286856,0,0,535576984,536453664,143923962,143931484
1712446607768,1712446608604,1994286926,1995022936,0,0,536453664,537341563,143931484,143939110
1712446608604,1712446609430,1995022936,1995752888,0,0,537341563,538221240,143939110,143946641
1712446609430,1712446610263,1995752990,1996488899,0,0,538221240,539107509,143946641,143954226
1712446610263,1712446611093,1996488899,1997220262,0,0,539107509,539990235,143954226,143961808
1712446611093,1712446611930,1997220319,1997960565,0,0,539990235,540881663,143961808,143969443
1712446611930,1712446612759,1997960565,1998690550,0,0,540881663,541762502,143969443,143977002
1712446612759,1712446613588,1998690589,1999423152,0,0,541762502,542645376,143977002,143984563
1712446613588,1712446614417,1999423233,2000154651,0,0,542645376,543526968,143984563,143992125
1712446614417,1712446615245,2000154713,2000885677,0,0,543526968,544408139,143992125,143999674
1712446615245,1712446616076,2000885772,2001618514,0,0,544408139,545291703,143999674,144007261
1712446616076,1712446616907,2001618584,2002351211,0,0,545292608,546176006,144007261,144014839
1712446616907,1712446617734,2002351294,2003081362,0,0,546176006,547055221,144014839,144022371
1712446617734,1712446618562,2003081362,2003812864,0,0,547055221,547937597,144022371,144029929
1712446618562,1712446619390,2003812864,2004542700,0,0,547937597,548817403,144029929,144037474
1712446619390,1712446620216,2004542722,2005269987,0,0,548817403,549694530,144037474,144045005
1712446620216,1712446621044,2005270024,2006002005,0,0,549694530,550576398,144045005,144052554
1712446621044,1712446621873,2006002106,2006732784,0,0,550576398,551458190,144052554,144060125
1712446621873,1712446622707,2006732833,2007468514,0,0,551458190,552344632,144060125,144067722
1712446622707,1712446623543,2007468593,2008205337,0,0,552344632,553233746,144067722,144075354
1712446623543,1712446624382,2008205414,2008945912,0,0,553233746,554125906,144075354,144082997
1712446624382,1712446625214,2008946005,2009680264,0,0,554125906,555011190,144082997,144090593
1712446625214,1712446626042,2009680287,2010412108,0,0,555011190,555893515,144090593,144098143
1712446626042,1712446626875,2010412176,2011146115,0,0,555893515,556778057,144098143,144105732
1712446626875,1712446627704,2011146162,2011877664,0,0,556778057,557660788,144105732,144113299
1712446627704,1712446628542,2011877740,2012618140,0,0,557660788,558553263,144113299,144120939
1712446628542,1712446629374,2012618214,2013351768,0,0,558553263,559437300,144120939,144128530
1712446629374,1712446630203,2013351768,2014082923,0,0,559437300,560319008,144128530,144136091
1712446630203,1712446631030,2014082961,2014813628,0,0,560319008,561199944,144136091,144143634
1712446631030,1712446631859,2014813683,2015544538,0,0,561199944,562080718,144143634,144151198
1712446631859,1712446632698,2015544538,2016284191,0,0,562080718,562972856,144151198,144158853
1712446632698,1712446633528,2016284240,2017016315,0,0,562972856,563855684,144158853,144166421
1712446633528,1712446634356,2017016371,2017747893,0,0,563855684,564737620,144166421,144173981
1712446634356,1712446635189,2017747947,2018482763,0,0,564737620,565623319,144173981,144181570
1712446635189,1712446636015,2018482821,2019211504,0,0,565623319,566502195,144181570,144189110
1712446636015,1712446636854,2019211598,2019949594,0,0,566502195,567391746,144189110,144196750
1712446636854,1712446637682,2019949594,2020684159,0,0,567391746,568277020,144196750,144204314
1712446637682,1712446638517,2020684159,2021420050,0,0,568277020,569164533,144204314,144211928
1712446638517,1712446639348,2021420050,2022153368,0,0,569164533,570048078,144211928,144219498
1712446639348,1712446640175,2022153449,2022881654,0,0,570048078,570926963,144219498,144227053
1712446640175,1712446641004,2022881703,2023613133,0,0,570926963,571807875,144227053,144234602
1712446641004,1712446641834,2023613133,2024347022,0,0,571807875,572692356,144234602,144242180
1712446641834,1712446642660,2024347082,2025074415,0,0,572693273,573570492,144242180,144249715
1712446642660,1712446643487,2025074468,2025803932,0,0,573570492,574449031,144249715,144257248
1712446643487,1712446644316,2025803970,2026536089,0,0,574449031,575332461,144257248,144264816
1712446644316,1712446645143,2026536089,2027266691,0,0,575332461,576212970,144264816,144272361
1712446645143,1712446645972,2027266827,2027998449,0,0,576212970,577094565,144272361,144279921
1712446645972,1712446646803,2027998449,2028731469,0,0,577094565,577978852,144279921,144287498
1712446646803,1712446647637,2028731469,2029466631,0,0,577978852,578864649,144287498,144295103
1712446647637,1712446648463,2029466676,2030194632,0,0,578864649,579743018,144295103,144302636
1712446648463,1712446649292,2030194632,2030926769,0,0,579743018,580625045,144302636,144310195
1712446649292,1712446650122,2030926888,2031658796,0,0,580625045,581507961,144310195,144317765
1712446650122,1712446650951,2031658871,2032390497,0,0,581507961,582389500,144317765,144325335
1712446650951,1712446651778,2032390549,2033121549,0,0,582390535,583270865,144325335,144332865
1712446651778,1712446652605,2033121601,2033849793,0,0,583270865,584149137,144332865,144340410
1712446652605,1712446653441,2033849811,2034588346,0,0,584149137,585039635,144340410,144348047
1712446653442,1712446654267,2034588346,2035316563,0,0,585039635,585917987,144348047,144355579
1712446654267,1712446655095,2035316563,2036048707,0,0,585917987,586800177,144355579,144363130
1712446655095,1712446655930,2036048777,2036783646,0,0,586800177,587686103,144363130,144370737
1712446655930,1712446656763,2036783748,2037518702,0,0,587686103,588572894,144370737,144378341
1712446656763,1712446657593,2037518740,2038251541,0,0,588572894,589455818,144378341,144385909
1712446657593,1712446658420,2038251541,2038981429,0,0,589455818,590335287,144385909,144393447
1712446658420,1712446659254,2038981485,2039715259,0,0,590336172,591220628,144393457,144401063
1712446659254,1712446660083,2039715313,2040449557,0,0,591220628,592105805,144401063,144408621
1712446660083,1712446660915,2040449580,2041182733,0,0,592105805,592989440,144408621,144416211
1712446660915,1712446661746,2041182750,2041915249,0,0,592989440,593872301,144416211,144423780
1712446661746,1712446662574,2041915293,2042646862,0,0,593873260,594754372,144423790,144431340
1712446662574,1712446663415,2042646918,2043389191,0,0,594754372,595649097,144431340,144439010
1712446663415,1712446664253,2043389191,2044129455,0,0,595650086,596541626,144439020,144446650
1712446664253,1712446665086,2044129509,2044864555,0,0,596541626,597427919,144446650,144454245
1712446665086,1712446665917,2044864618,2045597359,0,0,597427919,598311263,144454245,144461823
1712446665917,1712446666747,2045597359,2046330027,0,0,598311263,599194606,144461823,144469393
1712446666747,1712446667579,2046330067,2047064127,0,0,599194606,600079748,144469393,144476980
1712446667579,1712446668411,2047064192,2047798984,0,0,600079748,600965809,144476980,144484575
1712446668411,1712446669248,2047798984,2048535431,0,0,600965809,601853422,144484575,144492199
1712446669248,1712446670077,2048535431,2049268286,0,0,601853422,602736906,144492199,144499758
1712446670077,1712446670903,2049268286,2049997239,0,0,602736906,603615248,144499758,144507292
1712446670903,1712446671734,2049997239,2050730686,0,0,603615248,604500374,144507292,144514882
1712446671734,1712446672564,2050730738,2051462881,0,0,604500374,605382290,144514882,144522443
1712446672564,1712446673389,2051462907,2052189912,0,0,605382290,606259356,144522443,144529974
1712446673389,1712446674223,2052189912,2052925624,0,0,606259356,607146706,144529974,144537584
1712446674223,1712446675053,2052925624,2053659258,0,0,607146706,608030915,144537584,144545152
1712446675053,1712446675878,2053659291,2054387368,0,0,608030915,608908299,144545152,144552675
1712446675878,1712446676717,2054387434,2055126235,0,0,608908299,609799413,144552675,144560327
1712446676717,1712446677543,2055126295,2055855373,0,0,609799413,610678130,144560327,144567858
1712446677543,1712446678370,2055855412,2056585610,0,0,610678130,611558797,144567858,144575402
1712446678370,1712446679196,2056585668,2057314656,0,0,611558797,612437291,144575402,144582934
1712446679196,1712446680021,2057314771,2058043720,0,0,612437291,613316567,144582934,144590466
1712446680021,1712446680850,2058043720,2058773871,0,0,613316567,614197069,144590466,144598025
1712446680850,1712446681680,2058773871,2059505348,0,0,614197069,615078586,144598025,144605586
1712446681680,1712446682508,2059505426,2060235629,0,0,615078586,615959226,144605586,144613142
1712446682508,1712446683335,2060235744,2060966077,0,0,615959226,616839177,144613142,144620685
1712446683335,1712446684167,2060966145,2061699829,0,0,616839177,617724095,144620685,144628272
1712446684167,1712446684994,2061699829,2062429460,0,0,617724095,618603576,144628272,144635815
1712446684994,1712446685819,2062429528,2063158872,0,0,618603576,619482607,144635815,144643337
1712446685819,1712446686650,2063158912,2063889954,0,0,619482607,620364825,144643337,144650926
1712446686650,1712446687476,2063890026,2064620900,0,0,620364825,621244952,144650926,144658452
1712446687476,1712446688304,2064620900,2065349638,0,0,621244952,622124857,144658452,144666011
1712446688304,1712446689129,2065349700,2066079461,0,0,622124857,623003521,144666011,144673525
1712446689129,1712446689956,2066079522,2066808683,0,0,623003521,623883081,144673525,144681078
1712446689956,1712446690782,2066808683,2067537025,0,0,623883081,624761349,144681078,144688609
1712446690782,1712446691612,2067537025,2068268886,0,0,624761349,625643231,144688609,144696170
1712446691612,1712446692442,2068268886,2069001861,0,0,625643231,626527207,144696170,144703752
1712446692442,1712446693270,2069001972,2069732272,0,0,626527207,627407898,144703752,144711301
1712446693270,1712446694099,2069732299,2070464549,0,0,627407898,628290709,144711301,144718860
1712446694099,1712446694927,2070464584,2071194422,0,0,628290709,629170599,144718860,144726414
1712446694927,1712446695762,2071194453,2071931716,0,0,629170599,630059341,144726414,144734027
1712446695762,1712446696590,2071931773,2072663434,0,0,630059341,630941124,144734027,144741578
1712446696590,1712446697425,2072663478,2073398886,0,0,630941124,631827691,144741578,144749192
1712446697425,1712446698253,2073398886,2074129376,0,0,631827691,632709263,144749192,144756754
1712446698253,1712446699082,2074129534,2074859301,0,0,632709263,633588643,144756754,144764303
1712446699082,1712446699910,2074859384,2075590991,0,0,633588643,634470792,144764303,144771855
1712446699910,1712446700739,2075591058,2076322274,0,0,634470792,635352218,144771855,144779417
1712446700739,1712446701575,2076322274,2077060600,0,0,635352218,636242001,144779417,144787040
1712446701575,1712446702401,2077060600,2077789720,0,0,636242001,637121839,144787040,144794587
1712446702401,1712446703230,2077789720,2078521209,0,0,637121839,638003631,144794587,144802148
1712446703230,1712446704056,2078521221,2079249525,0,0,638003631,638881205,144802148,144809670
1712446704056,1712446704883,2079249571,2079979332,0,0,638881205,639760889,144809670,144817212
1712446704883,1712446705713,2079979391,2080712389,0,0,639760889,640645118,144817212,144824793
1712446705713,1712446706538,2080712389,2081441767,0,0,640645118,641523689,144824793,144832317
1712446706538,1712446707370,2081441808,2082173477,0,0,641523689,642406030,144832317,144839896
1712446707370,1712446708200,2082173549,2082906362,0,0,642406918,643290294,144839906,144847477
1712446708200,1712446709033,2082906412,2083641355,0,0,643290294,644176030,144847477,144855071
1712446709033,1712446709864,2083641403,2084374524,0,0,644176030,645059576,144855071,144862641
1712446709864,1712446710697,2084374595,2085110875,0,0,645059576,645946734,144862641,144870243
1712446710697,1712446711526,2085110909,2085841779,0,0,645947735,646828161,144870253,144877812
1712446711526,1712446712361,2085841914,2086574851,0,0,646829081,647713060,144877812,144885427
1712446712361,1712446713189,2086574916,2087308710,0,0,647713060,648596741,144885427,144892984
1712446713189,1712446714014,2087308767,2088037734,0,0,648596741,649475951,144892984,144900508
1712446714014,1712446714847,2088037802,2088772476,0,0,649475951,650361236,144900508,144908103
1712446714847,1712446715683,2088772476,2089509357,0,0,650361236,651250078,144908103,144915729
1712446715683,1712446716510,2089509416,2090239317,0,0,651250078,652130508,144915729,144923280
1712446716510,1712446717339,2090239317,2090970529,0,0,652130508,653011549,144923280,144930829
1712446717339,1712446718178,2090970575,2091710596,0,0,653011549,653903908,144930829,144938483
1712446718178,1712446719014,2091710656,2092445334,0,0,653903908,654790260,144938483,144946129
1712446719014,1712446719844,2092445334,2093180360,0,0,654790260,655675966,144946129,144953698
1712446719844,1712446720678,2093180413,2093914636,0,0,655675966,656561038,144953698,144961305
1712446720678,1712446721505,2093914669,2094648141,0,0,656562018,657445398,144961315,144968858
1712446721505,1712446722331,2094648242,2095376550,0,0,657445398,658322643,144968858,144976382
1712446722331,1712446723158,2095376550,2096106734,0,0,658322643,659203769,144976382,144983934
1712446723158,1712446723987,2096106806,2096836569,0,0,659203769,660084075,144983934,144991496
1712446723987,1712446724818,2096836628,2097569961,0,0,660084075,660968051,144991496,144999072
1712446724818,1712446725647,2097570033,2098300905,0,0,660968051,661848537,144999072,145006624
1712446725647,1712446726473,2098300905,2099031298,0,0,661848537,662729587,145006624,145014180
1712446726473,1712446727301,2099031364,2099760583,0,0,662729587,663609119,145014180,145021729
1712446727301,1712446728129,2099760583,2100492642,0,0,663609119,664491175,145021729,145029279
1712446728129,1712446728958,2100492697,2101224116,0,0,664491175,665373115,145029279,145036841
1712446728958,1712446729789,2101224159,2101953673,0,0,665373115,666252764,145036841,145044416
1712446729789,1712446730618,2101953718,2102687468,0,0,666252764,667137221,145044416,145051976
1712446730618,1712446731447,2102687509,2103418837,0,0,667137221,668019247,145051976,145059542
1712446731447,1712446732285,2103418837,2104160032,0,0,668019247,668912213,145059542,145067187
1712446732285,1712446733120,2104160032,2104892122,0,0,668912213,669795830,145067187,145074800
1712446733120,1712446733954,2104892157,2105631352,0,0,669795830,670686863,145074800,145082415
1712446733954,1712446734782,2105631454,2106362447,0,0,670686863,671567364,145082415,145089958
1712446734782,1712446735608,2106362499,2107092195,0,0,671567364,672447389,145089958,145097498
1712446735609,1712446736438,2107092204,2107823849,0,0,672447389,673329736,145097498,145105066
1712446736438,1712446737263,2107823849,2108552754,0,0,673329736,674208232,145105066,145112592
1712446737263,1712446738091,2108552897,2109282405,0,0,674208232,675088070,145112592,145120143
1712446738091,1712446738922,2109282420,2110015578,0,0,675088070,675971850,145120143,145127722
1712446738922,1712446739754,2110015624,2110750219,0,0,675971850,676856915,145127722,145135303
1712446739754,1712446740585,2110750219,2111482849,0,0,676856915,677740957,145135303,145142889
1712446740585,1712446741413,2111482849,2112213147,0,0,677740957,678621161,145142889,145150440
1712446741413,1712446742239,2112213147,2112943922,0,0,678621161,679501518,145150440,145157978
1712446742239,1712446743071,2112943922,2113676480,0,0,679501518,680384986,145157978,145165564
1712446743071,1712446743899,2113676480,2114407008,0,0,680384986,681265677,145165564,145173115
1712446743899,1712446744734,2114407008,2115145106,0,0,681265677,682155431,145173115,145180734
1712446744734,1712446745572,2115145139,2115884683,0,0,682155431,683046790,145180734,145188374
1712446745572,1712446746399,2115884683,2116612888,0,0,683046790,683924709,145188374,145195916
1712446746399,1712446747226,2116612888,2117343628,0,0,683924709,684805801,145195916,145203460
1712446747226,1712446748056,2117343672,2118075866,0,0,684805801,685688869,145203460,145211027
1712446748056,1712446748882,2118075897,2118803726,0,0,685688869,686566222,145211027,145218557
1712446748882,1712446749711,2118803726,2119535742,0,0,686566222,687448741,145218557,145226119
1712446749711,1712446750546,2119535742,2120272515,0,0,687448741,688336968,145226119,145233734
1712446750546,1712446751377,2120272618,2121004469,0,0,688336968,689219953,145233734,145241314
1712446751377,1712446752206,2121004535,2121735997,0,0,689219953,690101692,145241314,145248876
1712446752206,1712446753035,2121736052,2122468186,0,0,690101692,690983765,145248876,145256452
1712446753035,1712446753869,2122468219,2123205437,0,0,690984660,691872306,145256452,145264047
1712446753869,1712446754696,2123205437,2123933178,0,0,691872306,692750629,145264047,145271598
1712446754696,1712446755524,2123933178,2124665220,0,0,692750629,693632848,145271598,145279151
1712446755524,1712446756357,2124665274,2125399767,0,0,693632848,694518775,145279151,145286748
1712446756357,1712446757187,2125399807,2126133283,0,0,694518775,695402454,145286748,145294317
1712446757187,1712446758028,2126133283,2126875079,0,0,695402454,696296344,145294317,145301982
1712446758028,1712446758859,2126875135,2127608096,0,0,696296344,697180807,145301982,145309568
1712446758859,1712446759688,2127608179,2128339049,0,0,697180807,698061448,145309568,145317126
1712446759688,1712446760517,2128339049,2129070510,0,0,698061448,698944152,145317126,145324688
1712446760517,1712446761345,2129070685,2129800631,0,0,698944152,699824179,145324688,145332237
1712446761345,1712446762172,2129800695,2130530283,0,0,699824179,700703611,145332237,145339782
1712446762172,1712446762999,2130530332,2131261711,0,0,700703611,701585167,145339782,145347327
1712446762999,1712446763829,2131261792,2131992936,0,0,701585167,702467080,145347327,145354897
1712446763829,1712446764657,2131992997,2132724276,0,0,702467080,703347863,145354897,145362446
1712446764657,1712446765484,2132724276,2133453316,0,0,703347863,704227866,145362446,145369997
1712446765484,1712446766317,2133453316,2134189782,0,0,704227866,705115287,145369997,145377594
1712446766317,1712446767148,2134189782,2134922043,0,0,705115287,705998392,145377594,145385171
